RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31
39511,1796,Los Altos,city,CA,CA,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5449.391538081342,5410.978332715202,5459.9285968164295,5608.35850347645,5726.996393498737,5725.694977595898,5628.571214129664,5563.504540001112,5536.617700891877,5576.327896992469,5623.56041241889,5663.2337679871425,5567.765580210406,5531.26515280416,5543.004981328728,5541.5981922834,5521.867855582959,5465.131538484894,5481.060521293014,5389.923683047424,5364.202648773716,5369.035029797571,5365.548956018331,5392.005717576945,5310.176628615499,5378.092698629172,5443.463753468782,5486.618461993445,5612.774111314206,5662.659246673252,5696.29694837014,5596.80619162595,5627.358934376854,5653.228071760389,5676.498159217334,5668.236228646431,5815.540439438555,5889.144369290732,5934.794773810587,5891.682565161189,6026.959094265427,5992.571136802562,6057.70297600457,6004.307445295743,6061.802339233477,6082.785218147336,6032.294800247723,6054.271490084027,5924.141435858554,5978.684946982113,5999.066659120382,6122.926378973333,6164.443966931356,6193.372740813572,6229.810191511477,6230.4399258364565,6165.620993545265,6199.476955929772,6229.716428745361,6322.563502372375,6224.512427677282,6335.505720605116,6369.656583736056,6571.260451584546,6503.660762469805,6451.558850788351,6426.585468539102,6443.92818997825,6479.349369473771,6407.443292474893,6396.918356613728,6534.592082075654,6568.700232139575,6704.885877324858,6741.4713860491465,6744.317415609853,6646.705868145806,6494.610920997487,6593.500860001681,6610.752494270626,6782.089769499119,6717.666666666667
8375,1797,Alliance,city,OH,OH,"Canton-Massillon, OH",Stark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.5
40258,1798,Parkland,city,FL,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4597.532702862533,4615.477952260102,4645.187586926786,4808.585147452601,4954.103591399763,4916.373395515592,4893.741177765008,4827.890321048968,4827.479206111213,4859.019310765618,4785.163886801449,4756.2144847544305,4756.6380256633565,4873.191963024777,4918.001251269037,4957.547421568258,4890.757293428969,4930.286019855472,4909.019833426396,4893.24239851261,4858.685475949687,4892.883259679275,4926.501669580732,4921.677106894088,4905.40315328812,4979.680692123344,5001.476180771257,5044.859736551826,5086.186751856738,5147.532496879266,5094.262947999828,5022.798069601256,4916.366723248558,4966.14686488392,4938.979312069568,4985.272872366695,4963.351117004569,5020.53490726595,5061.548836714567,5105.367308519761,5146.460016638165,5131.958138043647,5178.273693645531,5092.041510532116,5030.662092532552,5030.55764153483,5078.676190476191
829619,1799,Huntington,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2610.312162511929,2670.142942594579,2803.3945200353896,2803.182545856185,2789.189412645223,2796.904964501755,2779.5131510237593,2811.7205406749163,2769.9634710359946,2786.226414835713,2796.3694687491775,2861.623898739488,2911.862428876014,2933.9743426043437,2964.52035770742,2972.3206276436927,3021.615167962214,2975.3583215886156,2969.902517466486,2909.835547325451,2974.572918111486,2991.2922942468854,3035.51415634768,,3033.6318520771288,3041.2760775860547,3107.2247273361268,3151.674850411593,3199.9699757732155,3212.1999876910054,3165.7637908720203,3112.6282078039585,3096.829723817474,3170.8333333333335
34268,1800,Thomasville,city,GA,GA,"Thomasville, GA",Thomas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0381544108288,1390.131205018787,1409.9533032936895,1387.1773688316907,1430.5413071588825,,1463.297306644213,1443.9163099309267,1441.5131927501013,1428.6764490894748,1452.7420057846505,1487.8328472126966,1507.0303419030693,1486.3726240798544,1461.6218938398895,1483.3862408756058,1518.8037869324705,1502.9566944993394,1492.452789986022,1491.0695762124997,1509.4444444444443
395669,1801,Derry,city,NH,NH,"Boston-Cambridge-Newton, MA-NH",Rockingham County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.1709061009092,1687.508219813732,1729.223874748045,1800.8448851005717,1821.0265336825323,1807.0393966098013,1788.1043868131587,1773.2417020480802,1807.5091793323654,1786.0084829033342,1798.0261108439086,1773.7809344110885,1792.3906238225527,1785.20959294706,1829.702216902229,1833.9524069162924,1866.8566662734704,1860.7922957077217,1888.1922714679392,1892.013805871155,1878.8414759579116,1890.358020139524,1852.9766090684254,1874.5614187774129,1849.8442203302159,1889.8341925835061,1897.993155146378,1932.1539042723243,1943.1828265844163,1943.0117538648049,1944.5245102175709,1941.675664317476,1980.0243256219444,1955.9563337538507,1973.2058977285599,1916.0038789417713,1922.3777777777777
54387,1802,Shelby,city,NC,NC,"Shelby, NC",Cleveland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.2639366607893,1096.1993349547338,1090.7936218650805,,1080.097199824768,1079.7597571868746,1091.7602319055993,1082.9866470728289,1077.2503054476936,1091.7531612075654,1110.1157388499391,1120.9190458636513,1110.9473683747572,1108.7833324133578,1123.494260266212,1119.7054912828594,1133.6435353781887,1131.9232713465005,1143.9344603217062,1135.9204226604952,1125.5416824997294,1113.4306850933165,1114.1667917815794,1132.636801193554,1149.3550588137714,1162.5929430119954,1146.544354040082,1146.6090235179463,1144.4985213006958,1160.8633616176728,1160.6176234869904,1165.090610622724,1147.1458263552106,1142.1666666666667
37145,1806,Angleton,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Brazoria County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743.825852459037,1719.3595351101612,1682.7833333333335
26082,1808,Neptune Township,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234.040801125492,2360.6793214761965,2359.8252659055192,2392.4824638668733,2334.7610037678246,2351.473271089601,2384.3116566921663,2396.702326452693,2381.8772473334902,2330.0828852432064,2306.449791939192,2311.8922111974966,2364.416942926473,2388.429388622121,2519.488141389994,2546.8637760271563,2612.075566306567,2516.7248950188255,2480.1301264025947,2429.5928884224477,2403.808128234115,2394.464644141144,2374.0544486152994,2436.6561672381777,2499.9961718502987,2585.2015236298193,2557.4151312433987,2505.708202904733,2529.8171084559563,2591.4310700445826,2655.576760653328,2610.910450474411,2545.9050066106515,2526.848712298027,2533.3499599950133,2566.8141176436447,2571.8183716695157,2582.7429288530143,2685.490664797314,2694.92997598173,2739.995114105898,2744.984427718806,2779.916076983684,2736.6014222189465,2652.812696019845,2641.5575211564574,2616.1270680279185,2700.882207427113,2735.7936507936506
50849,1809,Banning,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893.5229573606478,1936.6587960971658,1824.9113870043336,1938.3541421224377,1980.8242684797126,2074.6248632008114,1976.152644362206,1971.3971151749558,1949.2324917955964,1937.3888888888887
838690,1810,Oswego,city,NY,NY,"Syracuse, NY",Oswego County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.7494568868781,816.780520178202,891.2761580413605,896.9909729673124,945.8150782315075,969.3293464972794,1005.3526472467281,1018.5717205966996,990.8862634265556,1016.6501007466491,990.6280423165716,1055.717305784099,,1051.3044293439211,1018.8118302353595,1042.1925808899402,1073.1436338283388,1105.6887891420672,1090.189736805696,1131.9063282399848,1152.5835586280682,1208.7549919627713,1210.2107957697992,1189.8011525713225,1172.3717303465337,1109.3040005055184,1041.557909343395,1064.3987154973422,1134.2857142857144
836935,1813,Chester,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.945171520422,1001.6051848826855,,1059.8303920689314,1051.2452740296358,1049.7383414462417,1053.2872061193668,1081.950473590108,1102.4690884560787,1128.9111632556603,1129.7423849493348,1123.7068380333283,1127.9717093286813,1143.5854398438812,1144.5115397365742,1138.3049577638208,1152.9505019999979,1170.5836360893481,1202.7564604321024,1196.0555943682627,1195.2034195061588,1173.832135989357,1171.1845282765755,1192.6921973084293,1209.6860610459619,1225.9247002152306,1227.4138357077834,1244.883687481578,1251.3258126501012,1286.773238031694,1296.2167574875834,1305.6859042304939,1285.236628106442,1297.4571577523463,,1327.2514715597815,1324.7832892295387,1356.384360240619,1342.7542774417286,1358.6491283389514,1336.6924284039599,1401.1159521756006,1410.324198413346,1431.328201877359,1416.6301450031938,1424.6399810735586,1430.507005667675,1409.974283653146,1408.7497299832028,1395.7283014954576,1426.8398268398269
19177,1814,Manhattan Beach,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,3090.5965944601858,3093.22904930209,3128.7443589433105,3158.480173512826,3154.555112370272,3101.563565547653,3105.7459650862966,3126.827896591888,3112.4520506404956,3188.3476113943657,3170.003517756141,3263.1602629543827,3279.4149677189143,3339.785771892924,3266.3608304837467,3305.399983238947,3281.6105227935163,3317.07002055504,3256.9241065514225,3247.737645317387,3255.391669386111,3284.794953198388,3263.8612677713854,3352.2759264468023,3333.045593966057,3448.836346041494,3435.420783171478,3468.077730845227,3465.3180653888403,3457.0696493402365,3471.7876373888857,3458.2984761510056,3480.3697497294556,3467.209631248524,3505.7646448157257,3469.330634896745,3571.960383121188,3553.7348256980526,3589.8715192886802,3574.3183436694985,3587.161010810798,3610.516567040961,3615.0780177568995,3621.105514271302,3635.558640412598,3624.794210076796,3691.7551649885477,3722.862294539565,3732.103117451072,3714.932342119728,3758.359721184889,3842.78471975853,3821.8095448483505,3808.3922758005037,3768.8294173501,3714.5262565354483,3737.191201981881,3719.743125850179,3894.8224985153124,3874.317302170084,3954.5052116024895,3931.56867030069,3939.8383259398774,3928.4363320433763,3901.430984082243,3950.169609052917,3958.919133733364,3981.8446956329944,3966.6580128872147,3938.3349650087953,3936.9421188933493,3947.7952461783757,4017.098799445081,4056.07296785574,4113.670217785261,4108.611893309935,4186.598538510934,4179.799055029373,4295.599918685288,4288.312563180295,4309.456862385273,4312.624348203441,4312.955655765123,4392.725591360983,4399.970025670021,4492.105803664559,4551.92328575969,4634.887881981253,4683.954315625528,4689.990817861668,4727.324622561791,4763.924375975974,4770.385222715438,4757.8289082699675,4713.444265542448,4714.328757312051,4660.107993361856,4721.374666326531,4788.68980981336,4875.58950652893,4854.362210511523,4816.580084872089,4779.497329680912,4788.428944646746,4845.670868090947,4839.748314689969,4854.326950529794,4833.351986035575,4953.141358314899,5004.1226502363,5068.052240314702,5078.859774922377,5114.83292357681,5040.892327474612,4934.8971616951085,4802.115482627903,4912.969733290379,4947.456472761577,5146.6867424176025,5263.339828790888,5537.622015299048,5668.685628720667,5647.520413153637,5632.020167726989,5509.387732841803,5460.232384602706,5356.6853206325195,5321.688428237323,5310.961354938101,5338.052884615385
41752,1815,Winona,city,MN,MN,"Winona, MN",Winona County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.6830686238845,887.4396954796919,907.3900265060753,940.8836108998566,947.2611935204591,944.3012841382758,935.1225406736361,918.7166963224078,925.1540799730114,927.5799233509706,906.2390322563821,902.3572135039311,901.4254406391306,942.7628558341916,964.0597827523827,981.4572949968622,968.0079586751657,977.7636930778767,983.6721179432255,1012.5320834423655,1027.7535997434911,1011.2390023113738,,977.3210245012334,990.4939937866789,1001.6011860283797,1021.939808168709,1045.2753799566997,1066.1615336118996,1052.9309897574342,1057.2713848038595,1068.8258159410323,1037.4748681469225,1032.7449827579364,1076.5511878730251,1128.0001487744614,1131.1995840454927,1108.9530878725784,1134.9325173703453,1182.0
55145,1816,Westlake,city,OH,OH,"Cleveland-Elyria, OH",Cuyahoga County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.8510517893478,1730.4754987134816,1778.8495054781931,1745.7656293529524,1768.5707647403292,1741.5941038213,1768.9341106209527,1788.9603466484737,1818.6520466375991,1816.827291903331,1761.8276973963818,1738.6543248101675,1748.750101880985,1782.0750760069798,1804.2510145106526,1823.3259033377437,1849.4827229917294,1883.5863037639567,1908.2704544059598,1935.6371769520022,1928.6567250409144,1875.2012676266156,1812.4780108578607,1857.5842851563473,1843.1696679003421,1836.9078574924636,1806.0833333333333
40176,1817,Orion,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332.5
48506,1818,Williston,city,ND,ND,"Williston, ND",Williams County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822.9755902958084,812.583796656209,818.0598026900187,834.5269462651942,844.8253252750707,847.7230873447826,844.0454245947735,861.9502508614128,863.4405934434014,869.7860752485286,865.7689472224005,862.7973991478216,873.0148280472204,880.9402174512165,902.4060200644589,901.3410061509237,891.6202689923549,879.263763263254,892.1463025533649,901.2756692790034,919.5867510272558,913.7384945576952,926.2099352856958,933.1592161318333,952.1572498339854,958.0598466879295,969.3906167052606,980.9637507043167,991.1785281306235,1010.8712089759088,1039.3282167805662,1075.5212313427753,1102.8596376990565,1120.6076637084693,1140.9950295513565,1158.0868979333295,1162.9348558566398,1180.3271729602247,1189.957143193843,1215.3037938557475,1224.6515266429283,1232.5963576528072,1238.964546158682,1244.9495650046285,1251.746773815344,1254.6909821247095,1258.1688404534361,1255.7726458734378,1263.3833970513126,1262.3152142999465,1276.4860503999937,1282.5180255068187,1289.7754521570293,1300.19872140446,1307.0046930371257,1330.3710007776012,1341.6277489016143,1346.429144699515,1343.8372606815387,1343.3963276986244,1337.9810895074534,1343.3822601010104
11246,1819,Eastpointe,city,MI,MI,"Detroit-Warren-Dearborn, MI",Macomb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8920746077018,1029.2197700035963,1054.7608746470282,1058.2353211816114,1059.9218250276488,1074.928963230746,1088.6507855397438,1101.2845341122122,1112.1981415051862,1122.7676269581434,1124.2490053085319,1152.3021876900275,1165.6466441532798,1192.835066271113,1186.3506673663774,1199.328109181574,,1227.5455625297404,1228.0389855117992,1225.7146870502206,1248.3136084295593,1247.6489532873366,1263.7348816361684,1267.4452536753379,1298.4097286296123,1333.3751661644978,1343.3002415326905,1359.7232368665088,1350.388628740156,1355.7095443909175,1359.614939585946,1335.0172139201188,1322.257152771782,1318.6534114420358,1318.470232634256,1335.6910778585552,1348.7199714794965,1371.264030530649,1365.4150741027092,1362.859769292265,1365.6117344379538,1370.4940648395323,1363.635684871222,1354.61235676926,1362.821414536456,1369.3471328328926,1374.6404762329241,1372.5837891956085,1397.7457692629455,1415.028712816539,1430.463338144643,1406.6760986550357,1423.844156465751,1428.6620293345827,1425.6122390698652,1416.4551205014934,1406.7536728467157,1392.373754359045,1409.8238189307403,1440.8566785243752,1485.1885746005094,1498.6402901340878,1472.159542535944,1476.5017216437163,1452.41202220202,1463.9100354957704,1432.3464653438293,1434.0079365079366
40069,1820,North Providence,city,RI,RI,"Providence-Warwick, RI-MA",Providence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274.59279862545,1294.2335247227165,1315.9288513430663,1342.1938187180224,1341.3519100370431,1367.3439639518335,1389.898269776563,1407.0887020677299,1400.5785832578858,1386.5906181007379,1391.4824157857097,1390.8118259702233,1409.9254645175017,1432.067408050072,1422.3740556559878,1420.349475765498,1423.3225736938505,1458.0294464398949,1503.1565221725718,1498.335272615668,1485.0762296661796,1467.7760654083395,1493.2720732862047,1532.7168397405887,1536.778439006712,1545.5804276235626,1551.3999877841266,1568.962469843314,1588.7885318658282,1615.9765343968452,1622.4317276733602,1617.5469852167994,1590.6944154040177,1580.8567652081736,1585.4355363372108,1603.143130404623,1625.4192005533132,1632.8131645640244,1642.3786863499245,1660.7822343974628,1647.0852270585337,1662.7407817894643,1667.9283227639453,1691.586940479186,1672.3426256527841,1668.6463371201833,1662.9166666666667
19716,1822,Oakdale,city,CA,CA,"Modesto, CA",Stanislaus County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.2730481251206,2335.655235998076,2350.8503456576786,2320.1286438261104,2375.4277985844637,2321.8333333333335
18226,1824,Gahanna,city,OH,OH,"Columbus, OH",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.386920936947,1375.4221172453142,1430.625573665454,1445.5222029430768,1479.5180706038125,1497.0998310676368,1525.666285293515,1514.1227471869431,1491.7367673467807,1459.8426755325013,1450.623934604496,1436.3333333333333
44051,1825,Bastrop,city,TX,TX,"Austin-Round Rock-Georgetown, TX",Bastrop County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.628887773995,1959.4383363366458,1944.5710327057882,1938.1692061399938,1909.7676766019672,,1937.0966549855225,1964.1286045924196,1979.4317536432973,2008.9313458497404,1973.7137358979733,1926.0914943014825,1885.3139459542615,1898.7841534392403,1915.4324016982173,1907.6936871686114,1878.9785273051652,1855.2215438261542,1890.5205599032824,1911.7257709079267,1945.3167459860927,1928.8583444170365,1958.388023652762,1972.5300855157311,1999.340825658087,1935.2357895758266,1940.477286915981,1925.7196300911476,1978.2085742136098,1938.4495823050293,1936.7137036562572,1934.811083379119,1977.775680023899,2010.7083333333333
11011,1827,Culpeper,city,VA,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Culpeper County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2085.500502153466,1966.2613074186256,1940.0797633888299,1936.256624113458,1917.3850355230566,1962.1609307628808,1905.9375366246813,1925.1953336740985,1852.6641708722882,1922.3333333333333
53581,1828,Niles,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0
53338,1830,Millville,city,NJ,NJ,"Vineland-Bridgeton, NJ",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.4567282991163,1573.2621005625363,1632.6085366169823,1655.4472836076534,1697.9314900196534,1701.4708010043778,1714.0523599546314,1654.994771967383,1648.3523667005684,1668.6290132869576,1693.384952027836,1644.3292740171894,1620.9722222222224
6568,1834,Port Angeles,city,WA,WA,"Port Angeles, WA",Clallam County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626.4054269821722,1595.7865834165113,1551.3261564360423,1564.064427020408,1592.0178191591342,1607.7903214885853,1647.8179146413738,1689.090792059773,1743.0401584554506,1703.4722222222224
